節氣,西元,月,日,時,分,秒
秋分,1930,9,24,2,35,52.86
寒露,1930,10,9,8,37,27.29
霜降,1930,10,24,11,25,56.15
立冬,1930,11,8,11,20,10.82
小雪,1930,11,23,8,34,25.14
大雪,1930,12,8,3,50,37.05
冬至,1930,12,22,21,39,29.62
小寒,1931,1,6,14,55,34.98
大寒,1931,1,21,8,17,27.32
立春,1931,2,5,2,40,37.14
雨水,1931,2,19,22,40,13.88
驚蟄,1931,3,6,21,2,5.401
春分,1931,3,21,22,6,13.98
清明,1931,4,6,2,20,23.99
榖雨,1931,4,21,9,39,44.17
立夏,1931,5,6,20,9,33.19
小滿,1931,5,22,9,15,21.45
芒種,1931,6,7,0,41,44.52
夏至,1931,6,22,17,28,0.367
小暑,1931,7,8,11,5,34.77
大暑,1931,7,24,4,21,20.04
立秋,1931,8,8,20,44,53.66
處暑,1931,8,24,11,10,13.35
白露,1931,9,8,23,17,17.19
秋分,1931,9,24,8,23,14.76
寒露,1931,10,9,14,26,51.65
霜降,1931,10,24,17,15,25.79
立冬,1931,11,8,17,9,51.31
小雪,1931,11,23,14,24,37.85
大雪,1931,12,8,9,40,15.43
冬至,1931,12,23,3,29,31.2
小寒,1932,1,6,20,45,4.226
大寒,1932,1,21,14,6,46.16
立春,1932,2,5,8,29,20.4
雨水,1932,2,20,4,28,19.86
驚蟄,1932,3,6,2,49,19.23
春分,1932,3,21,3,53,31.45
清明,1932,4,5,8,6,18.44
榖雨,1932,4,20,15,27,59.81
立夏,1932,5,6,1,55,7.685
小滿,1932,5,21,15,6,31.43
芒種,1932,6,6,6,27,44.16
夏至,1932,6,21,23,22,33.96
小暑,1932,7,7,16,52,16.28
大暑,1932,7,23,10,17,59.52
立秋,1932,8,8,2,31,48.24
處暑,1932,8,23,17,6,11.25
白露,1932,9,8,5,2,50.83
秋分,1932,9,23,14,15,49.71
寒露,1932,10,8,20,9,36.64
霜降,1932,10,23,23,3,50.23
立冬,1932,11,7,22,49,39.49
小雪,1932,11,22,20,10,4.569
大雪,1932,12,7,15,18,21.13
冬至,1932,12,22,9,14,11.64
小寒,1933,1,6,2,23,19.73
大寒,1933,1,20,19,52,39.19
立春,1933,2,4,14,9,15.59
雨水,1933,2,19,10,16,15.03
驚蟄,1933,3,6,8,31,24.09
春分,1933,3,21,9,43,2.471
清明,1933,4,5,13,50,28.66
榖雨,1933,4,20,21,18,12.89
立夏,1933,5,6,7,41,43.57
小滿,1933,5,21,20,56,44.01
芒種,1933,6,6,12,17,18.98
夏至,1933,6,22,5,11,45.68
小暑,1933,7,7,22,44,17.67
大暑,1933,7,23,16,5,22.44
立秋,1933,8,8,8,25,30.66
處暑,1933,8,23,22,52,18.86
白露,1933,9,8,10,57,26.09
秋分,1933,9,23,20,1,5.019
寒露,1933,10,9,2,3,53.03
霜降,1933,10,24,4,48,1.902
立冬,1933,11,8,4,42,58.56
小雪,1933,11,23,1,53,23.77
大雪,1933,12,7,21,11,5.281
冬至,1933,12,22,14,57,26.79
小寒,1934,1,6,8,16,27.44
大寒,1934,1,21,1,36,50.95
立春,1934,2,4,20,3,36.04
雨水,1934,2,19,16,1,36.12
驚蟄,1934,3,6,14,26,18.7
春分,1934,3,21,15,27,51.22
清明,1934,4,5,19,43,37.62
榖雨,1934,4,21,3,0,5.209
立夏,1934,5,6,13,30,42.67
小滿,1934,5,22,2,34,50.72
芒種,1934,6,6,18,1,21
夏至,1934,6,22,10,47,51.36
小暑,1934,7,8,4,24,24.57
大暑,1934,7,23,21,42,8.017
立秋,1934,8,8,14,3,37.69
處暑,1934,8,24,4,31,59.73
白露,1934,9,8,16,36,6.975
秋分,1934,9,24,1,45,7.596
寒露,1934,10,9,7,44,58.42
霜降,1934,10,24,10,36,13.93
立冬,1934,11,8,10,26,40.53
小雪,1934,11,23,7,44,19.65
大雪,1934,12,8,2,56,30.51
冬至,1934,12,22,20,49,21.96
小寒,1935,1,6,14,2,18.85
大寒,1935,1,21,7,28,16.67
立春,1935,2,5,1,48,40.68
雨水,1935,2,19,21,51,54.87
驚蟄,1935,3,6,20,10,9.648
春分,1935,3,21,21,17,41.45
清明,1935,4,6,1,26,19.14
榖雨,1935,4,21,8,50,2.682
立夏,1935,5,6,19,12,0.985
小滿,1935,5,22,8,24,46.46
芒種,1935,6,6,23,41,34.48
夏至,1935,6,22,16,37,50.95
小暑,1935,7,8,10,5,32.22
大暑,1935,7,24,3,32,53.6
立秋,1935,8,8,19,47,48.59
處暑,1935,8,24,10,23,55.33
白露,1935,9,8,22,24,4.152
秋分,1935,9,24,7,38,6.22
寒露,1935,10,9,13,35,38.42
霜降,1935,10,24,16,29,8.375
立冬,1935,11,8,16,17,30.65
小雪,1935,11,23,13,35,22.37
大雪,1935,12,8,8,44,50.43
冬至,1935,12,23,2,37,3.862
小寒,1936,1,6,19,46,37.22
大寒,1936,1,21,13,12,13.46
立春,1936,2,5,7,29,15.36
雨水,1936,2,20,3,33,0.317
驚蟄,1936,3,6,1,49,5.62
春分,1936,3,21,2,57,47.13
清明,1936,4,5,7,6,42.85
榖雨,1936,4,20,14,31,3.15
立夏,1936,5,6,0,56,28.37
小滿,1936,5,21,14,7,22.67
芒種,1936,6,6,5,30,39.24
夏至,1936,6,21,22,21,34.18
小暑,1936,7,7,15,58,17.04
大暑,1936,7,23,9,17,50.04
立秋,1936,8,8,1,43,9.409
處暑,1936,8,23,16,10,28.44
白露,1936,9,8,4,20,33.28
秋分,1936,9,23,13,25,54.54
寒露,1936,10,8,19,32,24.1
霜降,1936,10,23,22,18,2.12
立冬,1936,11,7,22,14,37.99
小雪,1936,11,22,19,25,0.226
大雪,1936,12,7,14,42,13.69
冬至,1936,12,22,8,26,37.94
小寒,1937,1,6,1,43,44.33
大寒,1937,1,20,19,0,56.99
立春,1937,2,4,13,25,32.64
雨水,1937,2,19,9,20,40.12
驚蟄,1937,3,6,7,44,23.86
春分,1937,3,21,8,45,0.337
清明,1937,4,5,13,1,21.57
榖雨,1937,4,20,20,19,8.189
立夏,1937,5,6,6,50,34.43
小滿,1937,5,21,19,57,6.512
芒種,1937,6,6,11,22,48.77
夏至,1937,6,22,4,11,56.18
小暑,1937,7,7,21,45,56.12
大暑,1937,7,23,15,6,52.67
立秋,1937,8,8,7,25,21.27
處暑,1937,8,23,21,57,47.82
白露,1937,9,8,9,59,23.3
秋分,1937,9,23,19,12,52.37
寒露,1937,10,9,1,10,53.64
霜降,1937,10,24,4,6,28.06
立冬,1937,11,8,3,55,14.34
小雪,1937,11,23,1,16,26.72
大雪,1937,12,7,20,26,16.65
冬至,1937,12,22,14,21,36.52
小寒,1938,1,6,7,31,8.421
大寒,1938,1,21,0,58,42.31
立春,1938,2,4,19,14,57.45
雨水,1938,2,19,15,19,32.59
驚蟄,1938,3,6,13,33,44.9
春分,1938,3,21,14,43,1.364
清明,1938,4,5,18,48,37.44
榖雨,1938,4,21,2,14,40.67
立夏,1938,5,6,12,35,8.759
小滿,1938,5,22,1,50,7.935
芒種,1938,6,6,17,6,37.65
夏至,1938,6,22,10,3,31.88
小暑,1938,7,8,3,31,21.13
大暑,1938,7,23,20,57,2.781
立秋,1938,8,8,13,12,39.61
處暑,1938,8,24,3,45,45.98
白露,1938,9,8,15,48,5.583
秋分,1938,9,24,0,59,27.23
寒露,1938,10,9,7,1,22.58
霜降,1938,10,24,9,53,43.93
立冬,1938,11,8,9,48,18.16
小雪,1938,11,23,7,6,3.107
大雪,1938,12,8,2,21,57.56
冬至,1938,12,22,20,13,21.09
小寒,1939,1,6,13,27,50.28
大寒,1939,1,21,6,50,39.25
立春,1939,2,5,1,10,25.16
雨水,1939,2,19,21,9,13.09
驚蟄,1939,3,6,19,26,9.447
春分,1939,3,21,20,28,24.35
清明,1939,4,6,0,37,22.41
榖雨,1939,4,21,7,55,4.455
立夏,1939,5,6,18,21,2.252
小滿,1939,5,22,7,26,37.61
芒種,1939,6,6,22,51,38.3
夏至,1939,6,22,15,39,22.73
小暑,1939,7,8,9,18,19.94
大暑,1939,7,24,2,36,35.36
立秋,1939,8,8,19,3,26.92
處暑,1939,8,24,9,31,7.264
白露,1939,9,8,21,42,1.571
秋分,1939,9,24,6,49,23.47
寒露,1939,10,9,12,56,36.5
霜降,1939,10,24,15,45,48.54
立冬,1939,11,8,15,43,31.02
小雪,1939,11,23,12,58,28.25
大雪,1939,12,8,8,17,1.072
冬至,1939,12,23,2,5,55.5
小寒,1940,1,6,19,23,40.54
大寒,1940,1,21,12,44,3.197
立春,1940,2,5,7,7,31.89
雨水,1940,2,20,3,3,42.24
驚蟄,1940,3,6,1,23,57.45
春分,1940,3,21,2,23,40.91
清明,1940,4,5,6,34,33.1
榖雨,1940,4,20,13,50,51.78
立夏,1940,5,6,0,16,15.64
小滿,1940,5,21,13,22,59.77
芒種,1940,6,6,5,44,2.36
夏至,1940,6,21,22,36,22.01
小暑,1940,7,7,16,8,0.921
大暑,1940,7,23,9,34,2.586
立秋,1940,8,8,1,51,28.91
處暑,1940,8,23,16,28,30.4
白露,1940,9,8,4,29,12.88
秋分,1940,9,23,13,45,31.41
寒露,1940,10,8,18,42,22.63
霜降,1940,10,23,21,39,18
立冬,1940,11,7,21,26,46.2
小雪,1940,11,22,18,48,55.69
大雪,1940,12,7,13,57,51.03
冬至,1940,12,22,7,54,41.12
小寒,1941,1,6,1,3,54.36
大寒,1941,1,20,18,33,36.11
立春,1941,2,4,12,49,44.55
雨水,1941,2,19,8,56,20.94
驚蟄,1941,3,6,7,10,4.344
春分,1941,3,21,9,20,19.79
清明,1941,4,5,13,24,56.08
榖雨,1941,4,20,20,50,24.75
立夏,1941,5,6,7,9,50.74
小滿,1941,5,21,20,22,47.62
芒種,1941,6,6,11,39,11.98
夏至,1941,6,22,4,33,15.03
小暑,1941,7,7,22,3,4.125
大暑,1941,7,23,15,26,7.252
立秋,1941,8,8,7,45,52.08
處暑,1941,8,23,22,16,51.16
白露,1941,9,8,10,23,48.89
秋分,1941,9,23,19,32,42.45
寒露,1941,10,9,0,38,12.78
霜降,1941,10,24,3,27,8.722
立冬,1941,11,8,3,24,3.276
小雪,1941,11,23,0,37,47.17
大雪,1941,12,7,19,55,58.43
冬至,1941,12,22,13,44,6.326
小寒,1942,1,6,7,2,17.58
大寒,1942,1,21,0,23,27.7
立春,1942,2,4,18,48,32.9
雨水,1942,2,19,14,46,46.26
驚蟄,1942,3,6,13,9,19.16
春分,1942,3,21,14,10,34.83
清明,1942,4,5,18,23,49.1
榖雨,1942,4,21,1,39,5.908
立夏,1942,5,6,12,6,50.01
小滿,1942,5,22,1,8,38.49
芒種,1942,6,6,16,32,31.91
夏至,1942,6,22,9,16,12.21
小暑,1942,7,8,2,51,46.31
大暑,1942,7,23,20,7,23.16
立秋,1942,8,8,12,30,17.5
處暑,1942,8,24,2,58,11.16
白露,1942,9,8,15,6,7.11
秋分,1942,9,24,0,16,24.78
寒露,1942,10,9,6,21,41.77
霜降,1942,10,24,9,15,8.475
立冬,1942,11,8,9,11,6.856
小雪,1942,11,23,6,30,21.05
大雪,1942,12,8,1,46,46.6
冬至,1942,12,22,19,39,30.59
小寒,1943,1,6,12,54,49.94
大寒,1943,1,21,6,18,51.08
立春,1943,2,5,0,40,4.26
雨水,1943,2,19,20,40,12.38
驚蟄,1943,3,6,18,58,31.45
春分,1943,3,21,20,2,33.81
清明,1943,4,6,0,11,11.1
榖雨,1943,4,21,7,31,27.92
立夏,1943,5,6,17,53,21.34
小滿,1943,5,22,7,2,48.48
芒種,1943,6,6,22,18,57.21
夏至,1943,6,22,15,12,16.23
小暑,1943,7,8,8,38,49.22
大暑,1943,7,24,2,4,29.51
立秋,1943,8,8,18,18,29.48
處暑,1943,8,24,8,54,58.31
白露,1943,9,8,20,55,8.338
秋分,1943,9,24,6,11,40.83
寒露,1943,10,9,12,10,28.92
霜降,1943,10,24,15,8,14.73
立冬,1943,11,8,14,58,44.29
小雪,1943,11,23,12,21,26.73
大雪,1943,12,8,7,32,50.49
冬至,1943,12,23,1,29,3.469
小寒,1944,1,6,18,39,15.02
大寒,1944,1,21,12,7,4.455
立春,1944,2,5,6,22,54.79
雨水,1944,2,20,2,27,6.144
驚蟄,1944,3,6,0,40,25.35
春分,1944,3,21,1,48,33.04
清明,1944,4,5,5,53,57.22
榖雨,1944,4,20,13,17,45.56
立夏,1944,5,5,23,39,42.34
小滿,1944,5,21,12,50,46.22
芒種,1944,6,6,4,10,52.15
夏至,1944,6,21,21,2,14.64
小暑,1944,7,7,14,36,1.314
大暑,1944,7,23,7,55,49.5
立秋,1944,8,8,0,18,49.99
處暑,1944,8,23,14,46,25.58
白露,1944,9,8,2,55,31.05
秋分,1944,9,23,12,1,35.02
寒露,1944,10,8,18,8,41.82
霜降,1944,10,23,20,55,56.95
立冬,1944,11,7,20,54,38.96
小雪,1944,11,22,18,7,30.98
大雪,1944,12,7,13,27,38.75
冬至,1944,12,22,7,14,45.5
小寒,1945,1,6,0,34,26.02
大寒,1945,1,20,17,53,35.14
立春,1945,2,4,12,19,21.97
雨水,1945,2,19,8,14,50.39
驚蟄,1945,3,6,6,37,59.98
春分,1945,3,21,7,37,9.302
清明,1945,4,5,11,51,46.78
榖雨,1945,4,20,19,6,50.59
立夏,1945,5,6,5,36,35.96
小滿,1945,5,21,18,40,12.13
芒種,1945,6,6,10,5,23.8
夏至,1945,6,22,2,52,0.674
小暑,1945,7,7,20,26,46.46
大暑,1945,7,23,13,45,22.89
立秋,1945,8,8,6,5,3.927
處暑,1945,8,23,20,35,15.4
白露,1945,9,8,8,38,7.811
秋分,1945,9,23,17,49,43.73
寒露,1945,10,8,23,49,8.283
霜降,1945,10,24,2,43,33.37
立冬,1945,11,8,2,34,10.69
小雪,1945,11,22,23,55,9.347
大雪,1945,12,7,19,7,39.2
冬至,1945,12,22,13,3,31.28
小寒,1946,1,6,6,16,18.68
大寒,1946,1,20,23,44,34.75
立春,1946,2,4,18,3,52.86
雨水,1946,2,19,14,8,29.82
驚蟄,1946,3,6,12,24,37.32
春分,1946,3,21,13,32,37.75
清明,1946,4,5,17,38,31.01
榖雨,1946,4,21,1,2,7.996
立夏,1946,5,6,11,21,26.87
小滿,1946,5,22,0,33,52.89
芒種,1946,6,6,15,48,41.25
夏至,1946,6,22,8,44,16.75
小暑,1946,7,8,2,10,47.72
大暑,1946,7,23,19,36,59.74
立秋,1946,8,8,11,51,34.42
處暑,1946,8,24,2,26,19.71
白露,1946,9,8,14,27,24.36
秋分,1946,9,23,23,40,34.98
寒露,1946,10,9,5,40,46.51
霜降,1946,10,24,8,34,39.96
立冬,1946,11,8,8,27,8.524
小雪,1946,11,23,5,46,16.23
大雪,1946,12,8,1,0,11.11
冬至,1946,12,22,18,53,17.14
小寒,1947,1,6,12,6,19.8
大寒,1947,1,21,5,31,29.37
立春,1947,2,4,23,50,20.49
雨水,1947,2,19,19,51,52.24
驚蟄,1947,3,6,18,7,55.64
春分,1947,3,21,19,12,37.66
清明,1947,4,5,23,20,7.629
榖雨,1947,4,21,6,39,21.82
立夏,1947,5,6,17,2,56.8
小滿,1947,5,22,6,8,59.92
芒種,1947,6,6,21,31,11.2
夏至,1947,6,22,14,18,46.06
小暑,1947,7,8,7,55,48.12
大暑,1947,7,24,1,14,9.051
立秋,1947,8,8,17,40,50.9
處暑,1947,8,24,8,8,56.24
白露,1947,9,8,20,21,4.177
秋分,1947,9,24,5,28,34.4
寒露,1947,10,9,11,37,17.4
霜降,1947,10,24,14,25,48.98
立冬,1947,11,8,14,24,22.38
小雪,1947,11,23,11,37,35.96
大雪,1947,12,8,6,56,11.29
冬至,1947,12,23,0,42,43.45
小寒,1948,1,6,18,0,13.14
大寒,1948,1,21,11,18,22.29
立春,1948,2,5,5,41,59.92
雨水,1948,2,20,1,36,39.05
驚蟄,1948,3,5,23,57,52.39
春分,1948,3,21,0,56,43.87
清明,1948,4,5,5,9,19.06
榖雨,1948,4,20,12,24,49.65
立夏,1948,5,5,22,52,12.71
小滿,1948,5,21,11,57,34.95
芒種,1948,6,6,3,20,19.96
夏至,1948,6,21,20,10,32.13
小暑,1948,7,7,13,43,29.34
大暑,1948,7,23,7,7,29.09
立秋,1948,8,7,23,26,18.12
處暑,1948,8,23,14,2,30.24
白露,1948,9,8,2,4,58.26
秋分,1948,9,23,11,21,38.95
寒露,1948,10,8,17,20,14.73
霜降,1948,10,23,20,17,57.25
立冬,1948,11,7,20,6,31.72
小雪,1948,11,22,17,28,47.51
大雪,1948,12,7,12,37,37.56
冬至,1948,12,22,6,33,13.37
小寒,1949,1,5,23,41,8.505
大寒,1949,1,20,17,8,32.45
立春,1949,2,4,11,22,50.04
雨水,1949,2,19,7,27,2.369
驚蟄,1949,3,6,5,39,16.53
春分,1949,3,21,6,47,59.25
清明,1949,4,5,10,51,56.79
榖雨,1949,4,20,18,17,13.4
立夏,1949,5,6,4,36,34.6
小滿,1949,5,21,17,50,37.31
芒種,1949,6,6,9,6,48.36
夏至,1949,6,22,2,2,42.64
小暑,1949,7,7,19,31,34.52
大暑,1949,7,23,12,56,39.76
立秋,1949,8,8,5,14,56.42
處暑,1949,8,23,19,48,11.74
白露,1949,9,8,7,54,9.043
秋分,1949,9,23,17,5,47.36
寒露,1949,10,8,23,11,1.594
霜降,1949,10,24,2,2,56.23
立冬,1949,11,8,1,59,45.57
小雪,1949,11,22,23,16,1.262
大雪,1949,12,7,18,33,23.86
冬至,1949,12,22,12,22,50.44
小寒,1950,1,6,5,38,42.32
大寒,1950,1,20,22,59,34.71
立春,1950,2,4,17,20,45.32
雨水,1950,2,19,13,17,29.12
驚蟄,1950,3,6,11,35,25.48
春分,1950,3,21,12,35,6.29
清明,1950,4,5,16,44,25.76
榖雨,1950,4,20,23,59,5.333
立夏,1950,5,6,10,24,39.01
小滿,1950,5,21,23,27,7.26
芒種,1950,6,6,14,50,58.84
夏至,1950,6,22,7,35,59.52
小暑,1950,7,8,1,13,16.58
大暑,1950,7,23,18,29,53.04
立秋,1950,8,8,10,55,11.26
處暑,1950,8,24,1,23,9.068
白露,1950,9,8,13,33,39.22
秋分,1950,9,23,22,43,31.25
寒露,1950,10,9,4,51,38.48
霜降,1950,10,24,7,44,41.91
立冬,1950,11,8,7,43,42.64
小雪,1950,11,23,5,2,28.26
大雪,1950,12,8,0,21,39.88
冬至,1950,12,22,18,13,17.49
小寒,1951,1,6,11,30,22.9
大寒,1951,1,21,4,52,1.71
立春,1951,2,4,23,13,26.12
雨水,1951,2,19,19,9,37.43
驚蟄,1951,3,6,17,26,40.26
春分,1951,3,21,18,25,40.27
清明,1951,4,5,22,32,37.69
榖雨,1951,4,21,5,48,1.464
立夏,1951,5,6,16,9,14.26
小滿,1951,5,22,5,15,20.47
芒種,1951,6,6,20,32,31.86
夏至,1951,6,22,13,24,46.83
小暑,1951,7,8,6,53,50.45
大暑,1951,7,24,0,20,36.91
立秋,1951,8,8,16,37,25.76
處暑,1951,8,24,7,16,4.307
白露,1951,9,8,19,18,9.972
秋分,1951,9,24,4,36,48.44
寒露,1951,10,9,10,36,22
霜降,1951,10,24,13,35,59.23
立冬,1951,11,8,13,26,35.34
小雪,1951,11,23,10,51,2.491
大雪,1951,12,8,6,2,18.22
冬至,1951,12,23,0,0,1.247
小寒,1952,1,6,17,9,43.67
大寒,1952,1,21,10,38,22.28
立春,1952,2,5,4,52,52.42
雨水,1952,2,20,0,56,40.82
驚蟄,1952,3,5,23,7,16.88
春分,1952,3,21,0,13,42.58
清明,1952,4,5,4,15,1.233
榖雨,1952,4,20,11,36,36.47
立夏,1952,5,5,21,53,59.99
小滿,1952,5,21,11,3,48.89
芒種,1952,6,6,2,20,17.93
夏至,1952,6,21,19,12,29.99
小暑,1952,7,7,12,44,38.45
大暑,1952,7,23,6,7,25.87
立秋,1952,8,7,22,30,57.72
處暑,1952,8,23,13,2,46.61
白露,1952,9,8,1,13,39.96
秋分,1952,9,23,10,23,37.69
寒露,1952,10,8,16,32,22.84
霜降,1952,10,23,19,22,10.01
立冬,1952,11,7,19,21,33.3
小雪,1952,11,22,16,35,36.7
大雪,1952,12,7,11,55,32.74
冬至,1952,12,22,5,43,6.247
小寒,1953,1,5,23,2,1.656
大寒,1953,1,20,16,21,17.87
立春,1953,2,4,10,45,52.27
雨水,1953,2,19,6,41,3.725
驚蟄,1953,3,6,5,2,25.81
春分,1953,3,21,6,0,27.22
清明,1953,4,5,10,12,36.04
榖雨,1953,4,20,17,25,19.8
立夏,1953,5,6,3,52,18.33
小滿,1953,5,21,16,52,46.15
芒種,1953,6,6,8,16,4.713
夏至,1953,6,22,0,59,53.71
小暑,1953,7,7,18,34,54.37
大暑,1953,7,23,11,52,7.308
立秋,1953,8,8,4,14,35.03
處暑,1953,8,23,18,45,8.427
白露,1953,9,8,6,52,42.63
秋分,1953,9,23,16,5,50.82
寒露,1953,10,8,22,10,23.58
霜降,1953,10,24,1,6,12.6
立冬,1953,11,8,1,0,56.09
小雪,1953,11,22,22,22,1.821
大雪,1953,12,7,17,36,58.41
冬至,1953,12,22,11,31,24.45
小寒,1954,1,6,4,45,16.56
大寒,1954,1,20,22,11,0.819
立春,1954,2,4,16,30,41.16
雨水,1954,2,19,12,32,16.82
驚蟄,1954,3,6,10,48,31.15
春分,1954,3,21,11,53,21.92
清明,1954,4,5,15,59,8.04
榖雨,1954,4,20,23,19,30.05
立夏,1954,5,6,9,38,7.611
小滿,1954,5,21,22,47,21.61
芒種,1954,6,6,14,0,48.36
夏至,1954,6,22,6,53,59.59
小暑,1954,7,8,0,19,10.09
大暑,1954,7,23,17,44,53.42
立秋,1954,8,8,9,59,3.384
處暑,1954,8,24,0,35,51.52
白露,1954,9,8,12,37,50.85
秋分,1954,9,23,21,55,13.18
寒露,1954,10,9,3,57,16.65
霜降,1954,10,24,6,56,18.4
立冬,1954,11,8,6,50,32.08
小雪,1954,11,23,4,14,9.393
大雪,1954,12,7,23,28,29.15
冬至,1954,12,22,17,24,18.18
小寒,1955,1,6,10,35,51.45
大寒,1955,1,21,4,1,49.68
立春,1955,2,4,22,17,35.46
雨水,1955,2,19,18,18,43.96
驚蟄,1955,3,6,16,30,56.44
春分,1955,3,21,17,35,2.933
清明,1955,4,5,21,38,43.2
榖雨,1955,4,21,4,57,48.73
立夏,1955,5,6,15,17,57.32
小滿,1955,5,22,4,24,18.71
芒種,1955,6,6,19,43,24.85
夏至,1955,6,22,12,31,19.59
小暑,1955,7,8,6,5,51.18
大暑,1955,7,23,23,24,30.55
立秋,1955,8,8,15,50,1.927
處暑,1955,8,24,6,18,53
白露,1955,9,8,18,31,45.03
秋分,1955,9,24,3,40,50.43
寒露,1955,10,9,9,52,7.609
霜降,1955,10,24,12,43,0.305
立冬,1955,11,8,12,45,9.202
小雪,1955,11,23,10,0,50.65
大雪,1955,12,8,5,22,46.34
冬至,1955,12,22,23,10,51.63
小寒,1956,1,6,16,30,16.37
大寒,1956,1,21,9,48,16.18
立春,1956,2,5,4,11,54.46
雨水,1956,2,20,0,4,37.54
驚蟄,1956,3,5,22,24,26.35
春分,1956,3,20,23,20,14.87
清明,1956,4,5,3,31,8.36
榖雨,1956,4,20,10,43,24.57
立夏,1956,5,5,21,9,56.82
小滿,1956,5,21,10,12,32.1
芒種,1956,6,6,1,35,47.47
夏至,1956,6,21,18,23,41.85
小暑,1956,7,7,11,58,0.743
大暑,1956,7,23,5,19,52.33
立秋,1956,8,7,21,40,12.88
處暑,1956,8,23,12,14,45.44
白露,1956,9,8,0,18,55.49
秋分,1956,9,23,9,35,0.508
寒露,1956,10,8,15,35,52.49
霜降,1956,10,23,18,34,17.78
立冬,1956,11,7,18,25,53.39
小雪,1956,11,22,15,49,49.44
大雪,1956,12,7,11,2,5.777
冬至,1956,12,22,4,59,26.43
小寒,1957,1,5,22,10,24.48
大寒,1957,1,20,15,38,35.06
立春,1957,2,4,9,54,36.73
雨水,1957,2,19,5,57,57.09
驚蟄,1957,3,6,4,10,6.109
春分,1957,3,21,5,16,26.29
清明,1957,4,5,9,18,48.09
榖雨,1957,4,20,16,41,10.72
立夏,1957,5,6,2,58,21.88
小滿,1957,5,21,16,10,22.33
芒種,1957,6,6,7,24,43.6
夏至,1957,6,22,0,20,28.82
小暑,1957,7,7,17,48,9.675
大暑,1957,7,23,11,14,48.98
立秋,1957,8,8,3,32,2.858
處暑,1957,8,23,18,7,31.72
白露,1957,9,8,6,12,10.85
秋分,1957,9,23,15,26,2.101
寒露,1957,10,8,21,29,57.3
霜降,1957,10,24,0,24,10.6
立冬,1957,11,8,0,20,1.291
小雪,1957,11,22,21,39,0.681
大雪,1957,12,7,16,55,56.24
冬至,1957,12,22,10,48,34.96
小寒,1958,1,6,4,4,19.09
大寒,1958,1,20,21,28,26.75
立春,1958,2,4,15,49,10.15
雨水,1958,2,19,11,48,25.56
驚蟄,1958,3,6,10,4,51.26
春分,1958,3,21,11,5,46.08
清明,1958,4,5,15,12,19.66
榖雨,1958,4,20,22,26,56.96
立夏,1958,5,6,8,49,9.818
小滿,1958,5,21,21,51,0.108
芒種,1958,6,6,13,12,10.92
夏至,1958,6,22,5,56,51.68
小暑,1958,7,7,23,33,24.48
大暑,1958,7,23,16,50,25.69
立秋,1958,8,8,9,17,9.76
處暑,1958,8,23,23,45,52.22
白露,1958,9,8,11,58,48.68
秋分,1958,9,23,21,8,48.22
寒露,1958,10,9,3,19,8.301
霜降,1958,10,24,6,11,18.37
立冬,1958,11,8,6,11,53.58
小雪,1958,11,23,3,29,6.312
大雪,1958,12,7,22,49,36.04
冬至,1958,12,22,16,39,39.95
小寒,1959,1,6,9,58,18.4
大寒,1959,1,21,3,18,49
立春,1959,2,4,21,42,10.11
雨水,1959,2,19,17,37,32.1
驚蟄,1959,3,6,15,56,35.9
春分,1959,3,21,16,54,29.09
清明,1959,4,5,21,3,2.782
榖雨,1959,4,21,4,16,26.92
立夏,1959,5,6,14,38,43.09
小滿,1959,5,22,3,42,4.564
芒種,1959,6,6,19,0,3.609
夏至,1959,6,22,11,49,43.75
小暑,1959,7,8,5,19,51.68
大暑,1959,7,23,22,45,24.9
立秋,1959,8,8,15,4,3.88
處暑,1959,8,24,5,43,28.92
白露,1959,9,8,17,47,53.18
秋分,1959,9,24,3,8,24.2
寒露,1959,10,9,9,9,47.47
霜降,1959,10,24,12,10,57.99
立冬,1959,11,8,12,2,3.91
小雪,1959,11,23,9,26,54.3
大雪,1959,12,8,4,37,16.92
冬至,1959,12,22,22,34,17.53
小寒,1960,1,6,15,42,26.66
大寒,1960,1,21,9,9,59.87
立春,1960,2,5,3,23,7.865
雨水,1960,2,19,23,26,15.24
驚蟄,1960,3,5,21,36,5.768
春分,1960,3,20,22,42,37.48
清明,1960,4,5,2,43,32.45
榖雨,1960,4,20,10,5,51.48
立夏,1960,5,5,20,22,33.1
小滿,1960,5,21,9,33,28.98
芒種,1960,6,6,0,48,33.17
夏至,1960,6,21,17,42,15.28
小暑,1960,7,7,11,12,38.45
大暑,1960,7,23,4,37,24.74
立秋,1960,8,7,20,59,44.24
處暑,1960,8,23,11,34,21.97
白露,1960,9,7,23,45,21.7
秋分,1960,9,23,8,58,49.37
寒露,1960,10,8,15,8,39.39
霜降,1960,10,23,18,1,48.84
立冬,1960,11,7,18,2,1.598
小雪,1960,11,22,15,18,20.97
大雪,1960,12,7,10,37,44.4
冬至,1960,12,22,4,25,53.68
小寒,1961,1,5,21,42,35.67
大寒,1961,1,20,15,1,5.779
立春,1961,2,4,9,22,24.47
雨水,1961,2,19,5,16,26.49
驚蟄,1961,3,6,3,34,37.96
春分,1961,3,21,4,32,4.591
清明,1961,4,5,8,42,5.657
榖雨,1961,4,20,15,55,2.079
立夏,1961,5,6,2,21,15.4
小滿,1961,5,21,15,22,13.51
芒種,1961,6,6,6,45,59.89
